Time; Virtual x;Virtual y; Virtual angle; Eodom x; Eodom y; Eodom angle; Ecam x; Ecam y; Ecam angle; Ek x; Ek y ; Ek angle; Ykx; Yky; Yk angle
2,486;0,405;0,000;0,000;0,426;0,023;1,571;0,422;0,014;1,571;0,423;0,017;1,571;-0,005;-0,009;0,000
2,527;0,411;0,000;0,000;0,377;-0,016;1,571;0,409;-0,017;1,571;0,400;-0,017;1,571;0,032;-0,002;0,000
2,578;0,420;0,000;0,000;0,449;0,033;1,571;0,401;0,002;1,571;0,414;0,011;1,571;-0,048;-0,030;0,000
2,623;0,428;0,000;0,000;0,458;0,043;1,571;0,431;-0,013;1,571;0,438;0,003;1,571;-0,027;-0,055;0,000
2,673;0,437;0,000;0,000;0,486;-0,034;1,571;0,418;-0,020;1,571;0,437;-0,024;1,571;-0,068;0,014;0,000
2,717;0,444;0,000;0,000;0,400;-0,051;1,571;0,432;-0,002;1,571;0,423;-0,016;1,571;0,032;0,049;0,000
2,758;0,451;0,000;0,000;0,485;0,045;1,571;0,446;0,017;1,571;0,457;0,025;1,571;-0,039;-0,029;0,000
2,802;0,459;0,000;0,000;0,483;-0,001;1,571;0,459;0,012;1,571;0,466;0,008;1,571;-0,024;0,014;0,000
2,846;0,466;0,000;0,000;0,425;0,008;1,571;0,461;-0,019;1,571;0,451;-0,011;1,571;0,036;-0,027;0,000
2,889;0,473;0,000;0,000;0,481;-0,015;1,571;0,454;-0,017;1,571;0,462;-0,017;1,571;-0,026;-0,002;0,000
2,931;0,481;0,000;0,000;0,423;-0,017;1,571;0,491;0,008;1,571;0,472;0,001;1,571;0,068;0,025;0,000
2,976;0,488;0,000;0,000;0,458;0,053;1,571;0,475;0,007;1,571;0,470;0,020;1,571;0,017;-0,045;0,000
3,019;0,495;0,000;0,000;0,528;0,041;1,571;0,502;-0,009;1,571;0,509;0,005;1,571;-0,027;-0,050;0,000
3,061;0,503;0,000;0,000;0,479;-0,004;1,571;0,505;-0,006;1,571;0,497;-0,005;1,571;0,026;-0,002;0,000
3,103;0,510;0,000;0,000;0,515;0,053;1,571;0,492;0,004;1,571;0,498;0,018;1,571;-0,023;-0,049;0,000
3,145;0,517;0,000;0,000;0,515;0,027;1,571;0,497;0,014;1,571;0,502;0,018;1,571;-0,019;-0,012;0,000
3,200;0,525;0,000;0,000;0,576;-0,036;1,571;0,538;-0,003;1,571;0,549;-0,012;1,571;-0,037;0,032;0,000
3,257;0,536;0,000;0,000;0,535;0,041;1,571;0,519;-0,017;1,571;0,523;-0,001;1,571;-0,016;-0,057;0,000
3,311;0,546;0,000;0,000;0,492;-0,034;1,571;0,551;0,020;1,571;0,535;0,004;1,571;0,059;0,054;0,000
3,359;0,553;0,000;0,000;0,485;0,003;1,571;0,548;0,016;1,571;0,530;0,012;1,571;0,063;0,012;0,000
3,404;0,561;0,000;0,000;0,536;-0,016;1,571;0,552;0,003;1,571;0,548;-0,002;1,571;0,017;0,019;0,000
3,451;0,570;0,000;0,000;0,510;0,040;1,571;0,570;-0,016;1,571;0,553;-0,001;1,571;0,060;-0,056;0,000
3,494;0,576;0,000;0,000;0,598;0,043;1,571;0,588;0,006;1,571;0,591;0,016;1,571;-0,010;-0,036;0,000
3,534;0,583;0,000;0,000;0,605;0,022;1,571;0,567;-0,019;1,571;0,578;-0,007;1,571;-0,037;-0,040;0,000
3,579;0,590;0,000;0,000;0,600;0,006;1,571;0,586;0,008;1,571;0,590;0,008;1,571;-0,013;0,002;0,000
3,622;0,598;0,000;0,000;0,567;-0,035;1,571;0,617;-0,004;1,571;0,603;-0,013;1,571;0,050;0,031;0,000
3,668;0,605;0,000;0,000;0,592;-0,026;1,571;0,592;0,016;1,571;0,592;0,004;1,571;0,001;0,042;0,000
3,713;0,614;0,000;0,000;0,571;0,025;1,571;0,615;0,005;1,571;0,603;0,011;1,571;0,044;-0,021;0,000
3,760;0,622;0,000;0,000;0,616;0,006;1,571;0,619;0,015;1,571;0,618;0,012;1,571;0,003;0,008;0,000
3,807;0,629;0,000;0,000;0,631;0,044;1,571;0,621;-0,004;1,571;0,624;0,010;1,571;-0,010;-0,048;0,000
3,849;0,636;0,000;0,000;0,625;-0,025;1,571;0,650;-0,018;1,571;0,643;-0,020;1,571;0,025;0,007;0,000
3,888;0,643;0,000;0,000;0,674;0,002;1,571;0,662;0,011;1,571;0,665;0,008;1,571;-0,012;0,008;0,000
3,933;0,651;0,000;0,000;0,630;0,036;1,571;0,649;-0,002;1,571;0,644;0,008;1,571;0,020;-0,038;0,000
3,977;0,658;0,000;0,000;0,681;0,020;1,571;0,666;-0,009;1,571;0,670;-0,001;1,571;-0,015;-0,030;0,000
4,020;0,666;0,000;0,000;0,700;0,059;1,571;0,657;-0,004;1,571;0,669;0,013;1,571;-0,043;-0,063;0,000
4,063;0,673;0,000;0,000;0,644;0,032;1,571;0,664;-0,008;1,571;0,659;0,003;1,571;0,020;-0,040;0,000
4,104;0,680;0,000;0,000;0,635;-0,021;1,571;0,663;0,005;1,571;0,655;-0,002;1,571;0,029;0,026;0,000
4,147;0,687;0,000;0,000;0,688;0,001;1,571;0,675;-0,017;1,571;0,678;-0,012;1,571;-0,013;-0,018;0,000
4,194;0,695;0,000;0,000;0,655;0,019;1,571;0,714;-0,001;1,571;0,698;0,004;1,571;0,059;-0,020;0,000
4,247;0,704;0,000;0,000;0,665;0,011;1,571;0,692;-0,009;1,571;0,685;-0,004;1,571;0,027;-0,021;0,000
4,291;0,712;0,000;0,000;0,724;-0,003;1,571;0,710;-0,017;1,571;0,714;-0,013;1,571;-0,014;-0,015;0,000
4,339;0,719;0,000;0,000;0,740;-0,022;1,571;0,718;0,018;1,571;0,724;0,007;1,571;-0,021;0,040;0,000
4,382;0,728;0,000;0,000;0,678;0,004;1,571;0,718;-0,004;1,571;0,707;-0,002;1,571;0,040;-0,008;0,000
4,427;0,734;0,000;0,000;0,768;0,011;1,571;0,726;0,007;1,571;0,738;0,008;1,571;-0,041;-0,004;0,000
4,471;0,743;0,000;0,000;0,751;-0,023;1,571;0,755;0,009;1,571;0,754;0,000;1,571;0,004;0,033;0,000
4,517;0,750;0,000;0,000;0,749;0,030;1,571;0,762;-0,014;1,571;0,759;-0,001;1,571;0,013;-0,044;0,000
4,559;0,756;0,000;0,000;0,699;-0,020;1,571;0,738;0,007;1,571;0,727;0,000;1,571;0,040;0,027;0,000
4,601;0,765;0,000;0,000;0,813;-0,030;1,571;0,762;0,018;1,571;0,776;0,004;1,571;-0,051;0,047;0,000
4,640;0,770;0,000;0,000;0,789;0,050;1,571;0,786;-0,016;1,571;0,787;0,002;1,571;-0,003;-0,066;0,000
4,684;0,779;0,000;0,000;0,731;0,040;1,571;0,792;0,000;1,571;0,775;0,011;1,571;0,061;-0,040;0,000
4,729;0,785;0,000;0,000;0,751;-0,010;1,571;0,778;0,011;1,571;0,770;0,005;1,571;0,027;0,022;0,000
4,773;0,794;0,000;0,000;0,764;-0,015;1,571;0,778;-0,019;1,571;0,774;-0,018;1,571;0,015;-0,004;0,000
4,821;0,802;0,000;0,000;0,834;0,032;1,571;0,801;0,016;1,571;0,811;0,021;1,571;-0,033;-0,016;0,000
4,866;0,809;0,000;0,000;0,797;-0,038;1,571;0,805;0,005;1,571;0,802;-0,007;1,571;0,008;0,043;0,000
4,904;0,816;0,000;0,000;0,868;-0,035;1,571;0,828;-0,015;1,571;0,839;-0,021;1,571;-0,039;0,019;0,000
4,949;0,823;0,000;0,000;0,799;0,016;1,571;0,817;-0,011;1,571;0,812;-0,004;1,571;0,018;-0,027;0,000
4,988;0,830;0,000;0,000;0,818;0,008;1,571;0,812;0,003;1,571;0,814;0,004;1,571;-0,005;-0,006;0,000
5,045;0,840;0,000;0,000;0,888;-0,016;1,571;0,854;-0,017;1,571;0,864;-0,017;1,571;-0,034;-0,001;0,000
5,092;0,848;0,000;0,000;0,812;0,025;1,571;0,857;-0,018;1,571;0,844;-0,006;1,571;0,044;-0,043;0,000
5,142;0,857;0,000;0,000;0,833;-0,019;1,571;0,858;-0,002;1,571;0,851;-0,007;1,571;0,025;0,017;0,000
5,188;0,864;0,000;0,000;0,903;-0,004;1,571;0,862;0,006;1,571;0,873;0,003;1,571;-0,041;0,010;0,000
5,233;0,872;0,000;0,000;0,903;-0,002;1,571;0,889;-0,001;1,571;0,893;-0,001;1,571;-0,014;0,001;0,000
5,277;0,879;0,000;0,000;0,846;0,013;1,571;0,876;0,005;1,571;0,868;0,007;1,571;0,030;-0,007;0,000
5,318;0,886;0,000;0,000;0,863;0,012;1,571;0,868;0,015;1,571;0,867;0,014;1,571;0,005;0,003;0,000
5,358;0,892;0,000;0,000;0,904;-0,005;1,571;0,911;-0,001;1,571;0,909;-0,002;1,571;0,007;0,004;0,000
5,404;0,901;0,000;0,000;0,893;-0,012;1,571;0,889;0,012;1,571;0,890;0,005;1,571;-0,004;0,024;0,000
5,445;0,908;0,000;0,000;0,882;0,067;1,571;0,928;-0,006;1,571;0,915;0,015;1,571;0,046;-0,073;0,000
5,490;0,915;0,000;0,000;0,918;0,049;1,571;0,896;-0,014;1,571;0,902;0,004;1,571;-0,022;-0,062;0,000
5,530;0,923;0,000;0,000;0,975;-0,001;1,571;0,916;-0,018;1,571;0,933;-0,013;1,571;-0,059;-0,017;0,000
5,577;0,930;0,000;0,000;0,913;0,029;1,571;0,916;0,012;1,571;0,915;0,017;1,571;0,003;-0,017;0,000
5,618;0,937;0,000;0,000;0,964;0,000;1,571;0,940;0,019;1,571;0,947;0,014;1,571;-0,024;0,019;0,000
5,661;0,945;0,000;0,000;1,008;-0,035;1,571;0,933;0,001;1,571;0,954;-0,009;1,571;-0,075;0,036;0,000
5,715;0,954;0,000;0,000;0,904;0,048;1,571;0,949;-0,013;1,571;0,937;0,004;1,571;0,046;-0,062;0,000
5,765;0,962;0,000;0,000;0,927;0,024;1,571;0,967;0,019;1,571;0,956;0,020;1,571;0,040;-0,005;0,000
5,816;0,971;0,000;0,000;0,978;0,050;1,571;0,967;-0,010;1,571;0,970;0,007;1,571;-0,011;-0,061;0,000
5,868;0,979;0,000;0,000;0,967;-0,068;1,571;0,987;0,009;1,571;0,981;-0,012;1,571;0,020;0,078;0,000
5,917;0,988;0,000;0,000;0,992;-0,023;1,571;1,001;-0,006;1,571;0,998;-0,011;1,571;0,009;0,017;0,000
5,960;0,994;0,000;0,000;1,038;-0,023;1,571;0,989;-0,017;1,571;1,003;-0,019;1,571;-0,049;0,006;0,000
6,000;1,001;0,000;0,000;0,957;-0,021;1,571;1,001;0,015;1,571;0,989;0,005;1,571;0,044;0,035;0,000
6,043;1,010;0,000;0,000;1,032;-0,019;1,571;1,013;-0,018;1,571;1,019;-0,018;1,571;-0,019;0,001;0,000
6,087;1,017;0,000;0,000;1,060;0,022;1,571;1,023;-0,010;1,571;1,033;-0,001;1,571;-0,038;-0,033;0,000
6,133;1,025;0,000;0,000;0,991;-0,006;1,571;1,027;0,011;1,571;1,017;0,006;1,571;0,037;0,017;0,000
6,182;1,034;0,000;0,000;1,058;-0,017;1,571;1,019;0,011;1,571;1,030;0,003;1,571;-0,040;0,028;0,000
6,230;1,040;0,000;0,000;1,038;-0,002;1,571;1,046;-0,018;1,571;1,044;-0,014;1,571;0,008;-0,016;0,000
6,273;1,049;0,000;0,000;1,080;0,023;1,571;1,048;0,014;1,571;1,057;0,016;1,571;-0,032;-0,009;0,000
6,386;1,068;0,000;0,000;1,081;-0,021;1,571;1,051;0,011;1,571;1,059;0,002;1,571;-0,030;0,032;0,000
6,463;1,081;0,000;0,000;1,116;-0,003;1,571;1,066;-0,010;1,571;1,080;-0,008;1,571;-0,050;-0,006;0,000
6,530;1,093;0,000;0,000;1,066;-0,004;1,571;1,085;-0,004;1,571;1,079;-0,004;1,571;0,019;0,000;0,000
6,579;1,100;0,000;0,000;1,120;0,063;1,571;1,093;-0,009;1,571;1,101;0,011;1,571;-0,027;-0,072;0,000
6,622;1,108;0,000;0,000;1,150;0,031;1,571;1,091;0,009;1,571;1,108;0,015;1,571;-0,059;-0,022;0,000
6,664;1,115;0,000;0,000;1,136;-0,003;1,571;1,131;-0,004;1,571;1,132;-0,004;1,571;-0,005;0,000;0,000
6,722;1,125;0,000;0,000;1,146;0,035;1,571;1,106;0,010;1,571;1,117;0,017;1,571;-0,040;-0,026;0,000
6,774;1,134;0,000;0,000;1,111;0,027;1,571;1,127;0,018;1,571;1,123;0,020;1,571;0,016;-0,009;0,000
6,825;1,142;0,000;0,000;1,088;0,037;1,571;1,136;0,008;1,571;1,123;0,016;1,571;0,049;-0,030;0,000
6,872;1,151;0,000;0,000;1,181;0,012;1,571;1,163;-0,002;1,571;1,168;0,002;1,571;-0,017;-0,015;0,000
6,916;1,158;0,000;0,000;1,174;-0,029;1,571;1,174;-0,019;1,571;1,174;-0,022;1,571;0,000;0,010;0,000
6,958;1,165;0,000;0,000;1,125;0,027;1,571;1,167;0,007;1,571;1,155;0,013;1,571;0,041;-0,021;0,000
6,996;1,171;0,000;0,000;1,149;0,006;1,571;1,155;-0,013;1,571;1,154;-0,008;1,571;0,007;-0,020;0,000
7,039;1,178;0,000;0,000;1,205;-0,033;1,571;1,160;-0,004;1,571;1,172;-0,013;1,571;-0,045;0,029;0,000
7,085;1,187;0,000;0,000;1,179;-0,010;1,571;1,193;-0,018;1,571;1,189;-0,016;1,571;0,014;-0,007;0,000
7,142;1,197;0,000;0,000;1,185;-0,005;1,571;1,197;0,002;1,571;1,194;0,000;1,571;0,012;0,007;0,000
7,187;1,204;0,000;0,000;1,238;0,032;1,571;1,205;-0,009;1,571;1,215;0,002;1,571;-0,033;-0,041;0,000
7,258;1,216;0,000;0,000;1,219;0,043;1,571;1,200;-0,003;1,571;1,205;0,010;1,571;-0,019;-0,045;0,000
7,308;1,224;0,000;0,000;1,240;-0,060;1,571;1,221;-0,005;1,571;1,226;-0,020;1,571;-0,019;0,056;0,000
7,356;1,233;0,000;0,000;1,253;0,038;1,571;1,236;0,019;1,571;1,240;0,024;1,571;-0,017;-0,019;0,000
7,403;1,241;0,000;0,000;1,215;0,012;1,571;1,227;-0,003;1,571;1,224;0,001;1,571;0,012;-0,016;0,000
7,452;1,250;0,000;0,000;1,253;0,038;1,571;1,248;0,013;1,571;1,250;0,020;1,571;-0,005;-0,024;0,000
7,501;1,258;0,000;0,000;1,274;-0,014;1,571;1,238;0,006;1,571;1,248;0,000;1,571;-0,036;0,020;0,000
7,555;1,267;0,000;0,000;1,323;0,031;1,571;1,258;-0,016;1,571;1,276;-0,003;1,571;-0,065;-0,047;0,000
7,606;1,275;0,000;0,000;1,296;0,037;1,571;1,273;-0,013;1,571;1,280;0,001;1,571;-0,022;-0,050;0,000
7,677;1,287;0,000;0,000;1,325;0,024;1,571;1,285;0,016;1,571;1,296;0,018;1,571;-0,041;-0,008;0,000
7,749;1,299;0,000;0,000;1,339;-0,043;1,571;1,314;-0,005;1,571;1,321;-0,016;1,571;-0,025;0,037;0,000
7,808;1,309;0,000;0,000;1,358;-0,047;1,571;1,293;0,006;1,571;1,311;-0,008;1,571;-0,066;0,053;0,000
7,867;1,319;0,000;0,000;1,275;-0,036;1,571;1,325;-0,011;1,571;1,311;-0,018;1,571;0,051;0,025;0,000
7,931;1,331;0,000;0,000;1,345;0,062;1,571;1,319;0,008;1,571;1,326;0,023;1,571;-0,026;-0,054;0,000
7,990;1,340;0,000;0,000;1,376;-0,001;1,571;1,352;-0,005;1,571;1,359;-0,004;1,571;-0,023;-0,004;0,000
8,047;1,350;0,000;0,000;1,330;0,055;1,571;1,338;0,014;1,571;1,336;0,026;1,571;0,008;-0,041;0,000
8,101;1,360;0,000;0,000;1,321;0,014;1,571;1,369;-0,006;1,571;1,355;0,000;1,571;0,047;-0,019;0,000
8,163;1,370;0,000;0,000;1,382;0,006;1,571;1,367;0,017;1,571;1,371;0,014;1,571;-0,015;0,011;0,000
8,218;1,379;0,000;0,000;1,377;-0,005;1,571;1,380;-0,007;1,571;1,379;-0,006;1,571;0,003;-0,002;0,000
8,270;1,387;0,000;0,000;1,393;-0,035;1,571;1,380;0,018;1,571;1,384;0,003;1,571;-0,013;0,052;0,000
8,326;1,397;0,000;0,000;1,428;-0,039;1,571;1,388;-0,006;1,571;1,399;-0,015;1,571;-0,040;0,033;0,000
8,386;1,408;0,000;0,000;1,416;0,027;1,571;1,419;-0,017;1,571;1,419;-0,005;1,571;0,003;-0,044;0,000
8,437;1,416;0,000;0,000;1,403;0,016;1,571;1,413;-0,009;1,571;1,410;-0,002;1,571;0,010;-0,025;0,000
8,494;1,426;0,000;0,000;1,440;-0,031;1,571;1,407;-0,015;1,571;1,416;-0,019;1,571;-0,032;0,016;0,000
8,551;1,437;0,000;0,000;1,444;-0,020;1,571;1,421;0,003;1,571;1,428;-0,003;1,571;-0,022;0,023;0,000
8,602;1,445;0,000;0,000;1,482;-0,022;1,571;1,435;0,002;1,571;1,448;-0,005;1,571;-0,047;0,024;0,000
8,648;1,452;0,000;0,000;1,443;0,051;1,571;1,453;0,009;1,571;1,450;0,021;1,571;0,010;-0,042;0,000
8,695;1,460;0,000;0,000;1,432;-0,001;1,571;1,467;-0,019;1,571;1,457;-0,014;1,571;0,034;-0,017;0,000
8,744;1,469;0,000;0,000;1,471;-0,021;1,571;1,454;0,009;1,571;1,459;0,001;1,571;-0,016;0,030;0,000
8,812;1,481;0,000;0,000;1,512;-0,027;1,571;1,473;-0,003;1,571;1,483;-0,010;1,571;-0,039;0,024;0,000
8,886;1,493;0,000;0,000;1,552;-0,042;1,571;1,498;0,012;1,571;1,513;-0,004;1,571;-0,054;0,054;0,000
8,959;1,505;0,000;0,000;1,537;-0,042;1,571;1,491;0,000;1,571;1,504;-0,012;1,571;-0,046;0,042;0,000
9,015;1,515;0,000;0,000;1,531;-0,053;1,571;1,507;-0,002;1,571;1,513;-0,016;1,571;-0,025;0,051;0,000
9,063;1,523;0,000;0,000;1,543;0,014;1,571;1,518;-0,006;1,571;1,525;-0,001;1,571;-0,026;-0,021;0,000
9,117;1,532;0,000;0,000;1,505;-0,045;1,571;1,551;-0,008;1,571;1,538;-0,018;1,571;0,047;0,036;0,000
9,163;1,540;0,000;0,000;1,488;-0,034;1,571;1,531;0,002;1,571;1,519;-0,008;1,571;0,044;0,036;0,000
9,217;1,549;0,000;0,000;1,584;-0,004;1,571;1,562;0,013;1,571;1,568;0,008;1,571;-0,021;0,016;0,000
9,276;1,559;0,000;0,000;1,542;-0,041;1,571;1,540;-0,019;1,571;1,541;-0,025;1,571;-0,002;0,022;0,000
9,377;1,576;0,000;0,000;1,516;-0,019;1,571;1,576;-0,015;1,571;1,559;-0,016;1,571;0,060;0,004;0,000
9,510;1,600;0,000;0,000;1,583;-0,014;1,571;1,594;-0,012;1,571;1,591;-0,012;1,571;0,011;0,002;0,000
9,604;1,615;0,000;0,000;1,590;-0,057;1,571;1,597;-0,018;1,571;1,595;-0,029;1,571;0,007;0,039;0,000
9,693;1,630;0,000;0,000;1,597;0,018;1,571;1,650;-0,013;1,571;1,635;-0,004;1,571;0,053;-0,031;0,000
9,803;1,649;0,000;0,000;1,624;-0,036;1,571;1,635;0,006;1,571;1,632;-0,006;1,571;0,010;0,042;0,000
9,905;1,666;0,000;0,000;1,721;-0,046;1,571;1,649;0,000;1,571;1,669;-0,013;1,571;-0,072;0,046;0,000
9,980;1,680;0,000;0,000;1,645;0,052;1,571;1,685;-0,007;1,571;1,674;0,010;1,571;0,041;-0,059;0,000
10,047;1,690;0,000;0,000;1,729;-0,033;1,571;1,683;0,012;1,571;1,696;-0,001;1,571;-0,046;0,045;0,000
10,113;1,702;0,000;0,000;1,754;-0,003;1,571;1,711;0,015;1,571;1,723;0,010;1,571;-0,044;0,018;0,000
10,165;1,710;0,000;0,000;1,684;-0,028;1,571;1,690;0,011;1,571;1,689;0,000;1,571;0,007;0,039;0,000
10,217;1,719;0,000;0,000;1,685;0,021;1,571;1,702;0,000;1,571;1,697;0,006;1,571;0,018;-0,021;0,000
10,267;1,727;0,000;0,000;1,768;-0,040;1,571;1,744;-0,009;1,571;1,751;-0,018;1,571;-0,023;0,031;0,000
10,319;1,736;0,000;0,000;1,758;-0,002;1,571;1,728;-0,008;1,571;1,737;-0,006;1,571;-0,030;-0,005;0,000
10,374;1,746;0,000;0,000;1,728;-0,009;1,571;1,727;-0,020;1,571;1,728;-0,017;1,571;-0,001;-0,010;0,000
10,432;1,756;0,000;0,000;1,732;0,008;1,571;1,757;-0,011;1,571;1,750;-0,006;1,571;0,025;-0,020;0,000
10,481;1,765;0,000;0,000;1,737;-0,036;1,571;1,766;0,016;1,571;1,758;0,001;1,571;0,029;0,052;0,000
10,534;1,773;0,000;0,000;1,782;-0,011;1,571;1,784;-0,012;1,571;1,783;-0,012;1,571;0,002;-0,001;0,000
10,589;1,782;0,000;0,000;1,804;-0,026;1,571;1,794;0,007;1,571;1,797;-0,002;1,571;-0,009;0,033;0,000
